"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/mucoronavirushardshipfund","Musicians' Union Coronavirus Hardship Fund - a Music crowdfunding project in London by Musicians’ Union (MU)","2020-03-23T16:48:24+00:00","Musicians' Union Coronavirus Hardship Fund","","","","27,532","100,000 stretch","","Music","Musicians' Union Coronavirus Hardship Fund"
"https://www.crowdfunder.co.uk/ensuring-that-no-one-in-our-community-goes-hungry","Ensuring that no one in our community goes hungry - a Charities crowdfunding project in London by Waterloo Foodbank","","","","","","","","","",""
"https://www.crowdfunder.co.uk/bouldbrotherscoffeesave","Save Bould Brothers From Extinction - a Food and Drink crowdfunding project in Fen Ditton by Max Bould","2020-03-17T11:03:26+00:00","Save Bould Brothers From Extinction","by","Max Bould in","Fen Ditton, England, United Kingdom","21,460","","","Food and Drink",""
"https://www.crowdfunder.co.uk/codebrave","Support tech education for street youth in Lebanon - a Charities crowdfunding project in Lebanon by CodeBrave","2020-02-14T23:55:00+00:00","Support tech education for street youth in Lebanon","by","CodeBrave in","Lebanon","","","","Charities",""
"https://www.crowdfunder.co.uk/help-the-holburne","Help the HOLBURNE through the corona crisis - a Community crowdfunding project in Bath by Holburne Museum","","Help the HOLBURNE through the corona crisis","by","Holburne Museum in","Bath, England, United Kingdom","21,960","50,000","175","Community",""
"https://www.crowdfunder.co.uk/womensequalitylondon2020","Help the Women’s Equality Party win in London 2021 - a Politics crowdfunding project in London by Women's Equality Party","2020-02-14T23:55:00+00:00","Help the Women’s Equality Party win in London 2021","by","Women's Equality Party in","London, England, United Kingdom","17,551","35,000","210","Politics",""
"https://www.crowdfunder.co.uk/feedcheltenham","FeedCheltenham - Local Charities Tackling Covid-19 - a Community crowdfunding project in Cheltenham by #FeedCheltenham","2020-03-26T16:44:00+00:00","FeedCheltenham - Local Charities Tackling Covid-19","","","","21,531","25,000","262","Community","FeedCheltenham - Local Charities Tackling Covid-19"
"https://www.crowdfunder.co.uk/canteen-nhs","Help to feed our frontine NHS staff - a Charities crowdfunding project in St. Agnes by Canteen","","Help to feed our frontine NHS staff","by","Canteen in","St. Agnes, England, United Kingdom","17,178","10,000","280","Charities",""
"https://www.crowdfunder.co.uk/friends-of-tower-hamlets-cemetery-park-survival-appeal","We need your help - The Friends' survival appeal - a Community crowdfunding project in London by Tower Hamlets Cemetery Park","2020-03-24T07:00:02+00:00","We need your help - The Friends' survival appeal","","","","17,521","20,000 stretch","","Community","We need your help - The Friends' survival appeal"
"https://www.crowdfunder.co.uk/veteranshelpingveterans","Veterans In Crisis CIC - a Community crowdfunding project in Sunderland by Ger Fowler","2020-03-04T00:00:00+00:00","Veterans In Crisis CIC","by","Ger Fowler in","Sunderland, England, United Kingdom","15,470","20,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/keep-craufurd-alive","Help Craufurd and its Staff Survive the Covid-19 - a Music crowdfunding project in Wolverton by TheCraufurdArms","","Help Craufurd and its Staff Survive the Covid-19","by","TheCraufurdArms in","Wolverton, England, United Kingdom","15,458","30,000","404","Music",""
"https://www.crowdfunder.co.uk/help-the-wilderness","Help The Wilderness - a Food and Drink crowdfunding project in Birmingham by Alex Claridge","","Help The Wilderness","by","Alex Claridge in","Birmingham, England, United Kingdom","15,378","20,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/online-reading-lounges-for-communities","Online Reading Lounges for Communities - a Publishing crowdfunding project in London by Busola Sodeinde","","Online Reading Lounges for Communities","by","Busola Sodeinde in","London, England, United Kingdom","","","","Publishing",""
"https://www.crowdfunder.co.uk/nottscounty","Support Notts County and Age UK - a Business crowdfunding project in Nottingham by Notts County Football Club","","Support Notts County and Age UK","by","Notts County Football Club in","Nottingham, England, United Kingdom","19,149","20,000","238","Business",""
"https://www.crowdfunder.co.uk/wimbledonfoodbank","Wimbledon Foodbank - Covid19 Crisis Appeal - a Charities crowdfunding project in London by Wimbledon Foodbank","2020-03-20T17:42:00+00:00","Wimbledon Foodbank - Covid19 Crisis Appeal","by","Wimbledon Foodbank in","London, England, United Kingdom","14,582","15,000","263","Charities",""
"https://www.crowdfunder.co.uk/scrubs-for-leicester","Scrubs for Leicester! - a Community crowdfunding project in Leicester by Nicki Lygo","","Scrubs for Leicester!","by","Nicki Lygo in","Leicester, England, United Kingdom","14,140","25,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/cold-tea-done-right","Support HumaniTea & Fight Coronavirus! - a Food and Drink crowdfunding project in London by Tina Chen - Chief Tea Officer","2020-03-03T13:00:00+00:00","Support HumaniTea & Fight Coronavirus!","by","Tina Chen - Chief Tea Officer in","London, England, United Kingdom","12,916","15,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/the-art-station---a-new-creative-space-in-suffolk-1","The Art Station - a new creative space in Suffolk - a Community crowdfunding project in Saxmundham by The Art Station","2020-02-27T14:03:43+00:00","The Art Station - a new creative space in Suffolk","by","The Art Station in","Saxmundham, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/chiswick-playhouse-play-on","Help the Chiswick Playhouse Play On - a Film and Theatre crowdfunding project in London by Chiswick Playhouse","","Help the Chiswick Playhouse Play On","by","Chiswick Playhouse in","London, England, United Kingdom","14,717","20,000","172","Film and Theatre",""
"https://www.crowdfunder.co.uk/help-bush-hall-survive-the-covid-19-crisis","Help Bush Hall survive the COVID-19 crisis - a Business crowdfunding project in London by Bush Hall Music Venue","2020-03-20T14:00:00+00:00","Help Bush Hall survive the COVID-19 crisis","by","Bush Hall Music Venue in","London, England, United Kingdom","13,130","28,000","392","Business",""
"https://www.crowdfunder.co.uk/stpetrocscovid19appeal","St Petrocs COVID-19 Homeless Emergency Appeal - a Charities crowdfunding project in Truro by St Petrocs","","St Petrocs COVID-19 Homeless Emergency Appeal","by","St Petrocs in","Truro, England, United Kingdom","15,280","20,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/covid-19---community-meal-service","Covid 19 - Community Meal Service - a Food and Drink crowdfunding project in Jersey by Caring Cooks of Jersey","2020-03-19T08:07:44+00:00","Covid 19 - Community Meal Service","by","Caring Cooks of Jersey in","Jersey, Channel Islands, United Kingdom","12,562","15,000","120","Food and Drink",""
"https://www.crowdfunder.co.uk/hastings-foodbank-covid19-crisis-appeal","Hastings Foodbank - Covid19 Crisis Appeal - a Community crowdfunding project in Hastings by Hastings Foodbank","","Hastings Foodbank - Covid19 Crisis Appeal","by","Hastings Foodbank in","Hastings, England, United Kingdom","13,440","20,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/wilder-willington","Wilder Willington - Phase 1: Bring Back the Beaver - a Environment crowdfunding project in Middleton by Derbyshire Wildlife Trust","2020-02-18T08:27:00+00:00","Wilder Willington - Phase 1: Bring Back the Beaver","by","Derbyshire Wildlife Trust in","Middleton, England, United Kingdom","","","","Environment",""
"https://www.crowdfunder.co.uk/northayrshirefoodbank","North Ayrshire Foodbank - Covid19 Crisis Fund - a Charities crowdfunding project in Ardrossan by nafoodbank","","North Ayrshire Foodbank - Covid19 Crisis Fund","by","nafoodbank in","Ardrossan, Scotland, United Kingdom","12,270","","","Charities",""
"https://www.crowdfunder.co.uk/survival-of-the-south-downs-bloodhounds","Survival of the South Downs Bloodhounds - a Business crowdfunding project in Privett by The South Downs Bloodhounds","","Survival of the South Downs Bloodhounds","by","The South Downs Bloodhounds in","Privett, England, United Kingdom","10,970","","","Business",""
"https://www.crowdfunder.co.uk/edinburgh-emergency-medical-supplies","Edinburgh Shield Force - a Business crowdfunding project in Edinburgh by Edinburgh Shield Force","2020-04-02T09:57:05+01:00","Edinburgh Shield Force","by","Edinburgh Shield Force in","Edinburgh, Scotland, United Kingdom","28,987","35,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/savetheparish","Save The Parish & Live Music In Huddersfield - a Music crowdfunding project in Huddersfield by Thomas Simpson","2020-03-17T17:30:00+00:00","Save The Parish & Live Music In Huddersfield","by","Thomas Simpson in","Huddersfield, England, United Kingdom","12,354","25,000","306","Music",""
"https://www.crowdfunder.co.uk/improved-access-to-sporting-and-social-facilities","Improved Social/Sports Facilities for the Disabled - a Charities crowdfunding project in Norton by Pete Frost","2019-11-19T23:59:59+00:00","Improved Social/Sports Facilities for the Disabled","by","Pete Frost in","Norton, England, United Kingdom","10,475","12,000","62","Charities",""
"https://www.crowdfunder.co.uk/help-the-abinger-hatch-survive-the-covid-19-crisis","Help The Abinger Hatch survive the COVID-19 crisis - a Business crowdfunding project in Abinger Common by Brad & Charlotte Marchant","","Help The Abinger Hatch survive the COVID-19 crisis","by","Brad & Charlotte Marchant in","Abinger Common, England, United Kingdom","11,465","16,000","105","Business",""
"https://www.crowdfunder.co.uk/stophs2","Save Irreplaceable Ancient Woodlands From HS2 - a Environment crowdfunding project in United Kingdom by Stop HS2","2020-03-04T23:55:00+00:00","Save Irreplaceable Ancient Woodlands From HS2","by","Stop HS2 in","United Kingdom","11,610","35,000","342","Environment",""
"https://www.crowdfunder.co.uk/support-hackney-pupils-to-access-learning","Support Hackney Pupils to access learning. - a Schools crowdfunding project in London by LEAPfederation","","Support Hackney Pupils to access learning.","by","LEAPfederation in","London, England, United Kingdom","10,670","","","Schools",""
"https://www.crowdfunder.co.uk/refuse-handcrafted","REfUSE and Handcrafted COVID-19 Fundraising - a Social Enterprise crowdfunding project in Chester Le Street by REfUSE cafe, Chester-le-Street","","REfUSE and Handcrafted COVID-19 Fundraising","by","REfUSE cafe, Chester-le-Street in","Chester Le Street, England, United Kingdom","10,383","20,000 stretch","","Social Enterprise",""
"https://www.crowdfunder.co.uk/endeavour-futures","Active Holidays! - a Community crowdfunding project in Sheffield by Endeavour","","Active Holidays!","by","Endeavour in","Sheffield, England, United Kingdom","9,946","10,000","91","Community",""
"https://www.crowdfunder.co.uk/dodopubs","Rainy Day Fund - Dodo Pub Co. - a Business crowdfunding project in Oxford by Jesse Jones","2020-03-27T18:00:04+00:00","Rainy Day Fund - Dodo Pub Co.","by","Jesse Jones in","Oxford, England, United Kingdom","10,474","15,000","304","Business",""
"https://www.crowdfunder.co.uk/help-us-feed-our-otters","Help us feed our Otters - a Environment crowdfunding project in Buckfastleigh by David Field","","Help us feed our Otters","by","David Field in","Buckfastleigh, England, United Kingdom","10,376","15,000 stretch","","Environment",""
"https://www.crowdfunder.co.uk/help-milk-cafe-survive-the-corona-virus","Help MILK Cafe survive the Corona Virus - a Food and Drink crowdfunding project in Glasgow by MILK Cafe","","Help MILK Cafe survive the Corona Virus","by","MILK Cafe in","Glasgow, Scotland, United Kingdom","9,545","12,000","320","Food and Drink",""
"https://www.crowdfunder.co.uk/gainforthmentalhealth","Take Back The City - a Sports crowdfunding project in Belfast by The Mental Strength Initiative","","Take Back The City","by","The Mental Strength Initiative in","Belfast, Northern Ireland, United Kingdom","","","","Sports",""
"https://www.crowdfunder.co.uk/loveworks-cooperative","Loveworks Cooperative - a Social Enterprise crowdfunding project in Belfast by Richard Higginson","2020-03-17T19:08:00+00:00","Loveworks Cooperative","by","Richard Higginson in","Belfast, Northern Ireland, United Kingdom","10,525","15,000 stretch","","Social Enterprise",""
"https://www.crowdfunder.co.uk/bridgingthegap","Bridging the Gap: Support Children in West London - a Community crowdfunding project in London by Kate Dolleymore","","Bridging the Gap: Support Children in West London","by","Kate Dolleymore in","London, England, United Kingdom","24,810","30,000","25","Community",""
"https://www.crowdfunder.co.uk/keep-our-older-people-connected-covid-19-emergency","Staying connected: COVID-19 match-funded appeal - a Community crowdfunding project in London by North London Cares","2020-03-18T18:48:00+00:00","Staying connected: COVID-19 match-funded appeal","by","North London Cares in","London, England, United Kingdom","9,540","10,000","228","Community",""
"https://www.crowdfunder.co.uk/beyondbrigade","Beyond Food supporting the vulnerable in COVID-19 - a Food and Drink crowdfunding project in London by Beyond Food Foundation","2020-03-19T19:02:14+00:00","Beyond Food supporting the vulnerable in COVID-19","by","Beyond Food Foundation in","London, England, United Kingdom","10,763","50,000","133","Food and Drink",""
"https://www.crowdfunder.co.uk/chance-heritage-trust-pioneer-share-offer","CHT Pioneer Community Share Offer - a Community shares crowdfunding project in Smethwick by Chance Heritage Trust","2020-02-25T12:00:25+00:00","CHT Pioneer Community Share Offer","by","Chance Heritage Trust in","Smethwick, England, United Kingdom","","","","Community shares",""
"https://www.crowdfunder.co.uk/south-london-straw-build","Strawbale Community Self-Build, South London - a Community crowdfunding project in London by South London Straw Build","2019-11-19T23:59:59+00:00","Strawbale Community Self-Build, South London","by","South London Straw Build in","London, England, United Kingdom","8,741","10,000","56","Community",""
"https://www.crowdfunder.co.uk/help-glos-keyworkers-travel-safely-during-covid19","Gift a Bike to Key Workers during COVID-19 - a Community crowdfunding project in Gloucester by Gloucestershire Bike Project","","Gift a Bike to Key Workers during COVID-19","by","Gloucestershire Bike Project in","Gloucester, England, United Kingdom","9,138","50,000","71","Community",""
"https://www.crowdfunder.co.uk/help-bike-for-good-survive-the-corona-crisis","Help Bike for Good Survive the Corona Virus Crisis - a Charities crowdfunding project in Glasgow by Bike for Good","","Help Bike for Good Survive the Corona Virus Crisis","by","Bike for Good in","Glasgow, Scotland, United Kingdom","10,440","12,000","328","Charities",""
"https://www.crowdfunder.co.uk/dalston-superstore-hardship-fund","Dalston Superstore Hardship Fund - a Food and Drink crowdfunding project in London by Dalston Superstore","","Dalston Superstore Hardship Fund","by","Dalston Superstore in","London, England, United Kingdom","10,139","15,000","335","Food and Drink",""
"https://www.crowdfunder.co.uk/parenting-through-stories","Parenting Through Stories - a Publishing crowdfunding project in Newquay by Dr Sarah Mundy","2020-03-13T14:18:00+00:00","Parenting Through Stories","by","Dr Sarah Mundy in","Newquay, England, United Kingdom","8,586","10,000","122","Publishing",""
"https://www.crowdfunder.co.uk/covisor","CoVisor: Mass-Produced Face Shields for the NHS - a Technology crowdfunding project in Falmouth by Sam Lanyon","","CoVisor: Mass-Produced Face Shields for the NHS","by","Sam Lanyon in","Falmouth, England, United Kingdom","10,475","15,000 stretch","","Technology",""
"https://www.crowdfunder.co.uk/upper-hand-strategy-consultants-2","Upper Hand Strategy Consultants - a Food and Drink crowdfunding project in Ruislip by Cindy Osei Kuffour","","Upper Hand Strategy Consultants","by","Cindy Osei Kuffour in","Ruislip, England, United Kingdom","","","","Food and Drink",""
"https://www.crowdfunder.co.uk/sugarandscoop","Zero Waste Refill and Eco Lifestyle Shop in Ware - a Food and Drink crowdfunding project in Ware by Kirsty Taylor-Moran","","Zero Waste Refill and Eco Lifestyle Shop in Ware","by","Kirsty Taylor-Moran in","Ware, England, United Kingdom","","","","Food and Drink",""
"https://www.crowdfunder.co.uk/snuairwear","Snü – the trendy, comfy air pollution snood - a Environment crowdfunding project in London by Helle Abelvik","2020-03-03T23:03:00+00:00","Snü – the trendy, comfy air pollution snood","by","Helle Abelvik in","London, England, United Kingdom","8,301","","","Environment",""
"https://www.crowdfunder.co.uk/railwayinn","The Railway Inn Crisis Fund - a Music crowdfunding project in Winchester by Anonymous","2020-03-16T19:32:05+00:00","The Railway Inn Crisis Fund","by","Anonymous in","Winchester, England, United Kingdom","17,015","","","Music",""
"https://www.crowdfunder.co.uk/cell-workout-made-in-hmp-crowdfunder","Cell Workout 'MADE IN HMP' - a Social Enterprise crowdfunding project in London by LJ Flanders","2020-03-30T09:00:00+01:00","Cell Workout 'MADE IN HMP'","by","LJ Flanders in","London, England, United Kingdom","8,835","10,400","106","Social Enterprise",""
"https://www.crowdfunder.co.uk/help-the-diggers","Help the Diggers survive Covid crisis - a Food and Drink crowdfunding project in Edinburgh by Kevin","","Help the Diggers survive Covid crisis","by","Kevin in","Edinburgh, Scotland, United Kingdom","9,216","25,000","268","Food and Drink",""
"https://www.crowdfunder.co.uk/fullfaceshieldsforallportsmouthareaworkers","Full face shields for all Portsmouth area workers - a Community crowdfunding project in Southsea by enwezor.nzegwu","2020-03-31T06:23:00+01:00","Full face shields for all Portsmouth area workers","by","enwezor.nzegwu in","Southsea, England, United Kingdom","9,068","8,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/jollypostboys","Jolly Postboys - Show us some love! - a Business crowdfunding project in Oxford by Drew & George","2020-03-20T16:07:42+00:00","Jolly Postboys - Show us some love!","by","Drew & George in","Oxford, England, United Kingdom","8,582","10,000","203","Business",""
"https://www.crowdfunder.co.uk/nurture-learning---wellbeing-in-education","Nurture Learning - Wellbeing in Education & Beyond - a Social Enterprise crowdfunding project in Ashford by Anna @Nurture Learning","2020-03-06T13:00:00+00:00","Nurture Learning - Wellbeing in Education & Beyond","by","Anna @Nurture Learning in","Ashford, England, United Kingdom","","","","Social Enterprise",""
"https://www.crowdfunder.co.uk/save-our-scene-manchester-salford","Save Our Scene - Manchester & Salford - a Music crowdfunding project in Manchester by Save Our Scene MCR & Salford","","Save Our Scene - Manchester & Salford","by","Save Our Scene MCR & Salford in","Manchester, England, United Kingdom","8,845","15,000","475","Music",""
"https://www.crowdfunder.co.uk/comedy-at-the-covid-arms-sat-11-april","Comedy at The Covid Arms Sat 11 April - a Music crowdfunding project in London by jake.leawilson1","","Comedy at The Covid Arms Sat 11 April","by","jake.leawilson1 in","London, England, United Kingdom","","","","Music",""
"https://www.crowdfunder.co.uk/were-ghana-feed-vulnerable-people-help-our-kitchen-stay-open","We're Ghana Feed Our Community, Help us Stay Open! - a Charities crowdfunding project in London by Zoe Adjonyoh","2020-03-24T13:02:30+00:00","We're Ghana Feed Our Community, Help us Stay Open!","by","Zoe Adjonyoh in","London, England, United Kingdom","9,776","14,800","282","Charities",""
"https://www.crowdfunder.co.uk/staying-connected-covid-19-match-funded-appeal-the-cares-family","Staying connected: COVID-19 match-funded appeal - a Charities crowdfunding project in London by The Cares Family","2020-03-19T15:40:36+00:00","Staying connected: COVID-19 match-funded appeal","by","The Cares Family in","London, England, United Kingdom","6,585","10,000","16","Charities",""
"https://www.crowdfunder.co.uk/chinese-for-nhs","Chinese in the UK for NHS - a Community crowdfunding project in London by Jian He","","Chinese in the UK for NHS","by","Jian He in","London, England, United Kingdom","7,071","15,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/food-for-good-coalition-1","FOOD FOR GOOD COALITION - a Food and Drink crowdfunding project in Edinburgh by Edinburgh Food Social","","FOOD FOR GOOD COALITION","","","","9,762","10,000 stretch","","Food and Drink","FOOD FOR GOOD COALITION"
"https://www.crowdfunder.co.uk/twinkleboosttech","Twinkleboost - a Community crowdfunding project in Manchester by Twinkleboost CIC","2019-11-19T23:59:59+00:00","Twinkleboost","by","Twinkleboost CIC in","Manchester, England, United Kingdom","6,315","7,500 stretch","","Community",""
"https://www.crowdfunder.co.uk/chelmsfordcr","Save Chelmsford Community Radio 104.4 from closure - a Community crowdfunding project in Chelmsford by Matthew Eaves","2020-03-22T17:17:00+00:00","Save Chelmsford Community Radio 104.4 from closure","by","Matthew Eaves in","Chelmsford, England, United Kingdom","7,737","10,000","103","Community",""
"https://www.crowdfunder.co.uk/fulham-community-care","Fulham Community Care - a Community crowdfunding project in London by Ross Gunderson","","Fulham Community Care","by","Ross Gunderson in","London, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/a-community-hub-for-all","PLEASE HELP OUR SCHOOL become a COMMUNITY HUB! - a Community crowdfunding project in Whittington by Whittington CP School PTA","2020-03-04T00:00:00+00:00","PLEASE HELP OUR SCHOOL become a COMMUNITY HUB!","by","Whittington CP School PTA in","Whittington, England, United Kingdom","6,000","10,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/battersea-zoo-crowdfunder","Battersea Park Children's Zoo Crowdfunder - a Business crowdfunding project in London by Battersea Park Children's Zoo","","Battersea Park Children's Zoo Crowdfunder","by","Battersea Park Children's Zoo in","London, England, United Kingdom","13,215","10,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/save-the-new-inn","Save the New Inn - a Charities crowdfunding project in Leamington Spa by Mandy Beck","","Save the New Inn","by","Mandy Beck in","Leamington Spa, England, United Kingdom","6,710","","","Charities",""
"https://www.crowdfunder.co.uk/20f732b505c0eda8d45e06ee5cc10677","Le Vacherin Chiswick, donate and receive rewards! - a Food and Drink crowdfunding project in London by Le Vacherin Restaurant","2020-04-04T15:19:00+01:00","Le Vacherin Chiswick, donate and receive rewards!","by","Le Vacherin Restaurant in","London, England, United Kingdom","10,747","35,000","166","Food and Drink",""
"https://www.crowdfunder.co.uk/helpthehcc","Help the Hemsley Conservation Centre - a Business crowdfunding project in Wrotham by Hemsley Conservation Centre","2020-03-21T18:30:01+00:00","Help the Hemsley Conservation Centre","by","Hemsley Conservation Centre in","Wrotham, England, United Kingdom","6,877","10,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/savetheroost","Help Glendrick Roost Sanctuary survive Covid19 - a Charities crowdfunding project in Aberfoyle by Cathy Morrison","","","","","","","","","",""
"https://www.crowdfunder.co.uk/help-the-panic-room-survive-the-covid-19-crisis","Help The Panic Room survive the COVID-19 Crisis! - a Film and Theatre crowdfunding project in Gravesend by The Panic Room - Escape Rooms","","Help The Panic Room survive the COVID-19 Crisis!","by","The Panic Room - Escape Rooms in","Gravesend, England, United Kingdom","5,902","25,000","140","Film and Theatre",""
"https://www.crowdfunder.co.uk/eu-citizenship-is-a-permanent-status","EU Citizenship is a Permanent Status - a Community crowdfunding project in Oxford by EU Citizenship:Permanent Status","","EU Citizenship is a Permanent Status","by","EU Citizenship:Permanent Status in","Oxford, England, United Kingdom","15,265","30,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/wilton-coaches","Wilton Coaches - a Charities crowdfunding project in London by Vinay Reddy","","Wilton Coaches","by","Vinay Reddy in","London, England, United Kingdom","5,735","5,000","108","Charities",""
"https://www.crowdfunder.co.uk/free-maths-tests-for-kids-who-dont-have-printers","FREE maths tests for kids with no printer at home. - a Business crowdfunding project in Slough by Doxdirect.com","2020-03-20T13:00:00+00:00","FREE maths tests for kids with no printer at home.","by","Doxdirect.com in","Slough, England, United Kingdom","5,637","10,000","275","Business",""
"https://www.crowdfunder.co.uk/sloughfoodbank","Slough Foodbank - Covid19 Crisis Appeal - a Charities crowdfunding project in Slough by Slough Foodbank","2020-03-23T12:58:05+00:00","Slough Foodbank - Covid19 Crisis Appeal","by","Slough Foodbank in","Slough, England, United Kingdom","8,077","10,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/fva-helping-hand","Helping Hand - a Community crowdfunding project in Glenrothes by Fife Voluntary Action","","Helping Hand","by","Fife Voluntary Action in","Glenrothes, Scotland, United Kingdom","16,519","25,000","206","Community",""
"https://www.crowdfunder.co.uk/help-us-help-the-community","Help us help the community. - a Food and Drink crowdfunding project in Glasgow by Peter McKenna","2020-03-18T21:00:02+00:00","Help us help the community.","by","Peter McKenna in","Glasgow, Scotland, United Kingdom","","","","Food and Drink",""
